user_id,event_type,event_time,item_category,price
175,view,2025-09-21 11:21:00,Food,0
35,view,2025-09-23 00:01:00,Clothes,0
81,view,2025-09-02 19:09:00,Food,0
164,view,2025-09-17 08:40:00,Food,0
50,view,2025-09-03 02:34:00,Electronics,0
104,purchase,2025-09-01 02:49:00,Electronics,34
132,click,2025-09-19 16:33:00,Clothes,0
2,view,2025-09-03 05:59:00,Food,0
134,purchase,2025-09-03 08:55:00,Food,372
54,view,2025-09-14 20:32:00,Electronics,0
106,purchase,2025-09-08 22:08:00,Food,233
4,view,2025-09-03 10:04:00,Food,0
54,view,2025-09-13 15:45:00,Food,0
191,click,2025-09-11 08:43:00,Food,0
146,click,2025-09-15 12:56:00,Food,0
44,click,2025-09-28 12:12:00,Clothes,0
162,purchase,2025-09-14 11:30:00,Clothes,25
190,click,2025-09-21 19:57:00,Electronics,0
14,click,2025-09-26 12:13:00,Food,0
95,click,2025-09-28 17:52:00,Food,0
48,click,2025-09-16 04:23:00,Clothes,0
15,view,2025-09-04 17:40:00,Clothes,0
200,click,2025-09-15 09:10:00,Clothes,0
190,view,2025-09-11 14:45:00,Electronics,0
40,click,2025-09-19 22:20:00,Food,0
82,click,2025-09-23 19:59:00,Electronics,0
111,click,2025-09-12 05:03:00,Clothes,0
53,click,2025-09-06 03:33:00,Food,0
24,click,2025-09-22 22:18:00,Electronics,0
154,view,2025-09-11 05:26:00,Clothes,0
188,click,2025-09-19 18:15:00,Food,0
124,view,2025-09-05 03:43:00,Food,0
41,view,2025-09-14 07:38:00,Food,0
157,view,2025-09-19 17:50:00,Clothes,0
15,view,2025-09-08 04:01:00,Food,0
45,view,2025-09-26 06:06:00,Food,0
65,click,2025-09-24 19:34:00,Food,0
89,view,2025-09-29 05:57:00,Clothes,0
71,view,2025-09-25 02:57:00,Electronics,0
9,view,2025-09-13 10:06:00,Electronics,0
88,view,2025-09-16 19:51:00,Food,0
129,click,2025-09-06 18:21:00,Electronics,0
136,view,2025-09-25 09:22:00,Clothes,0
63,view,2025-09-27 10:47:00,Electronics,0
139,view,2025-09-23 21:53:00,Clothes,0
81,view,2025-09-25 20:19:00,Clothes,0
136,view,2025-09-26 14:54:00,Electronics,0
163,view,2025-09-24 04:21:00,Food,0
163,click,2025-09-10 18:42:00,Clothes,0
33,click,2025-09-04 18:58:00,Electronics,0
123,view,2025-09-16 11:40:00,Electronics,0
5,purchase,2025-09-02 20:59:00,Electronics,287
41,view,2025-09-21 11:25:00,Clothes,0
28,view,2025-09-28 23:25:00,Food,0
135,purchase,2025-09-01 16:59:00,Food,243
72,view,2025-09-23 13:11:00,Clothes,0
12,purchase,2025-09-15 01:50:00,Clothes,203
162,view,2025-09-16 16:55:00,Food,0
33,view,2025-09-10 12:18:00,Food,0
48,view,2025-09-27 15:06:00,Clothes,0
151,click,2025-09-05 16:09:00,Electronics,0
62,click,2025-09-28 14:09:00,Electronics,0
37,click,2025-09-08 18:11:00,Electronics,0
99,view,2025-09-10 16:27:00,Electronics,0
172,view,2025-09-25 02:45:00,Clothes,0
104,view,2025-09-14 12:10:00,Electronics,0
35,view,2025-09-10 05:40:00,Clothes,0
193,purchase,2025-09-14 05:44:00,Electronics,348
101,view,2025-09-04 02:01:00,Electronics,0
175,click,2025-09-14 10:12:00,Electronics,0
131,click,2025-09-14 23:15:00,Food,0
1,view,2025-09-24 12:29:00,Food,0
5,click,2025-09-16 04:28:00,Food,0
142,view,2025-09-15 07:35:00,Food,0
103,view,2025-09-10 10:55:00,Food,0
27,view,2025-09-11 05:32:00,Food,0
137,view,2025-09-18 14:47:00,Food,0
15,view,2025-09-01 16:21:00,Clothes,0
90,view,2025-09-15 23:14:00,Clothes,0
42,view,2025-09-18 13:59:00,Food,0
124,view,2025-09-12 04:50:00,Clothes,0
179,click,2025-09-14 01:35:00,Clothes,0
63,click,2025-09-06 22:46:00,Clothes,0
96,view,2025-09-19 06:49:00,Electronics,0
52,view,2025-09-05 09:49:00,Food,0
96,click,2025-09-08 10:48:00,Food,0
132,view,2025-09-28 23:56:00,Clothes,0
151,click,2025-09-13 18:15:00,Food,0
143,view,2025-09-16 03:34:00,Clothes,0
171,view,2025-09-26 03:34:00,Food,0
29,view,2025-09-15 23:05:00,Food,0
36,view,2025-09-14 03:53:00,Food,0
13,click,2025-09-02 23:52:00,Food,0
160,view,2025-09-07 12:08:00,Clothes,0
71,click,2025-09-24 16:23:00,Clothes,0
187,click,2025-09-04 18:13:00,Food,0
86,view,2025-09-21 07:49:00,Food,0
28,click,2025-09-14 23:56:00,Food,0
66,view,2025-09-10 07:43:00,Food,0
170,view,2025-09-27 10:22:00,Electronics,0
45,click,2025-09-02 09:07:00,Food,0
62,view,2025-09-27 02:37:00,Clothes,0
185,view,2025-09-13 18:09:00,Electronics,0
134,view,2025-09-20 08:28:00,Food,0
28,view,2025-09-08 22:34:00,Clothes,0
28,click,2025-09-11 02:28:00,Electronics,0
108,click,2025-09-12 13:16:00,Electronics,0
44,click,2025-09-23 11:43:00,Clothes,0
84,click,2025-09-12 19:27:00,Electronics,0
30,view,2025-09-25 22:44:00,Electronics,0
190,view,2025-09-21 23:31:00,Food,0
75,view,2025-09-08 20:48:00,Electronics,0
128,view,2025-09-03 08:29:00,Clothes,0
92,view,2025-09-07 13:38:00,Clothes,0
190,purchase,2025-09-03 01:05:00,Electronics,476
129,view,2025-09-07 11:52:00,Electronics,0
121,view,2025-09-08 06:46:00,Food,0
27,view,2025-09-29 18:00:00,Food,0
190,click,2025-09-02 10:52:00,Clothes,0
121,click,2025-09-26 08:47:00,Clothes,0
116,view,2025-09-04 13:12:00,Clothes,0
3,view,2025-09-12 18:17:00,Electronics,0
103,click,2025-09-27 03:52:00,Electronics,0
198,view,2025-09-01 18:32:00,Clothes,0
200,view,2025-09-25 16:25:00,Food,0
155,click,2025-09-23 01:00:00,Clothes,0
137,click,2025-09-17 07:21:00,Clothes,0
62,view,2025-09-07 23:05:00,Clothes,0
165,click,2025-09-24 16:02:00,Clothes,0
51,click,2025-09-10 10:02:00,Clothes,0
172,view,2025-09-08 20:24:00,Food,0
152,purchase,2025-09-05 20:55:00,Food,483
59,click,2025-09-04 23:10:00,Clothes,0
118,click,2025-09-09 17:48:00,Food,0
160,click,2025-09-15 13:27:00,Food,0
96,view,2025-09-16 05:04:00,Food,0
180,view,2025-09-17 20:16:00,Clothes,0
113,view,2025-09-18 09:32:00,Food,0
62,view,2025-09-11 17:16:00,Electronics,0
186,view,2025-09-16 03:35:00,Clothes,0
52,click,2025-09-11 13:16:00,Clothes,0
12,click,2025-09-13 13:29:00,Clothes,0
39,click,2025-09-13 05:24:00,Food,0
130,click,2025-09-02 17:46:00,Clothes,0
131,click,2025-09-23 15:04:00,Electronics,0
113,view,2025-09-15 09:09:00,Electronics,0
101,view,2025-09-27 13:27:00,Electronics,0
113,view,2025-09-03 03:30:00,Clothes,0
184,click,2025-09-28 06:25:00,Food,0
81,view,2025-09-15 23:12:00,Food,0
187,click,2025-09-21 05:35:00,Clothes,0
113,view,2025-09-11 04:51:00,Food,0
2,click,2025-09-28 14:41:00,Food,0
130,click,2025-09-24 10:21:00,Electronics,0
54,click,2025-09-16 01:01:00,Food,0
87,purchase,2025-09-29 11:45:00,Food,213
129,click,2025-09-05 05:32:00,Electronics,0
147,purchase,2025-09-25 18:34:00,Electronics,11
126,purchase,2025-09-01 09:30:00,Food,55
130,click,2025-09-09 09:24:00,Electronics,0
53,click,2025-09-01 05:07:00,Electronics,0
172,view,2025-09-03 14:22:00,Clothes,0
160,view,2025-09-29 23:42:00,Food,0
198,view,2025-09-20 23:52:00,Food,0
160,view,2025-09-01 12:45:00,Clothes,0
68,view,2025-09-29 23:32:00,Food,0
183,purchase,2025-09-17 19:18:00,Electronics,455
184,click,2025-09-06 08:55:00,Electronics,0
123,click,2025-09-12 06:02:00,Electronics,0
145,view,2025-09-08 21:37:00,Electronics,0
38,view,2025-09-10 22:17:00,Electronics,0
24,view,2025-09-06 13:56:00,Food,0
69,view,2025-09-29 00:44:00,Food,0
116,view,2025-09-17 22:09:00,Clothes,0
98,view,2025-09-25 04:17:00,Food,0
198,purchase,2025-09-27 00:03:00,Clothes,326
139,click,2025-09-02 03:43:00,Clothes,0
144,view,2025-09-28 06:04:00,Electronics,0
97,view,2025-09-09 08:28:00,Clothes,0
124,view,2025-09-14 18:23:00,Electronics,0
187,view,2025-09-11 11:17:00,Food,0
70,purchase,2025-09-28 17:11:00,Clothes,363
93,view,2025-09-14 15:11:00,Food,0
3,view,2025-09-02 07:50:00,Electronics,0
148,view,2025-09-24 06:20:00,Food,0
187,view,2025-09-14 19:37:00,Clothes,0
164,click,2025-09-26 22:57:00,Food,0
147,click,2025-09-08 17:34:00,Food,0
90,click,2025-09-26 20:24:00,Clothes,0
195,view,2025-09-19 16:17:00,Clothes,0
147,view,2025-09-26 01:43:00,Food,0
148,view,2025-09-05 21:36:00,Food,0
96,click,2025-09-21 02:30:00,Clothes,0
199,view,2025-09-02 21:53:00,Clothes,0
52,view,2025-09-23 04:21:00,Food,0
161,click,2025-09-24 17:00:00,Clothes,0
168,click,2025-09-10 21:14:00,Food,0
128,view,2025-09-07 16:36:00,Clothes,0
39,view,2025-09-03 08:16:00,Food,0
82,view,2025-09-22 09:03:00,Clothes,0
104,click,2025-09-29 15:29:00,Food,0
129,view,2025-09-12 10:07:00,Electronics,0
11,purchase,2025-09-15 02:49:00,Food,296
185,view,2025-09-12 14:33:00,Food,0
178,purchase,2025-09-04 08:58:00,Food,438
151,click,2025-09-14 12:32:00,Electronics,0
159,view,2025-09-12 11:24:00,Clothes,0
42,click,2025-09-04 03:39:00,Clothes,0
99,view,2025-09-14 02:17:00,Electronics,0
7,purchase,2025-09-27 15:22:00,Electronics,145
144,click,2025-09-26 11:11:00,Clothes,0
90,view,2025-09-04 17:24:00,Food,0
112,click,2025-09-01 07:29:00,Electronics,0
60,purchase,2025-09-15 11:10:00,Food,34
113,view,2025-09-15 15:18:00,Clothes,0
2,view,2025-09-27 02:14:00,Clothes,0
129,click,2025-09-01 14:29:00,Electronics,0
48,click,2025-09-27 23:27:00,Clothes,0
140,view,2025-09-28 19:55:00,Clothes,0
197,view,2025-09-20 13:00:00,Electronics,0
37,view,2025-09-03 12:59:00,Food,0
160,view,2025-09-26 06:10:00,Food,0
9,view,2025-09-29 17:12:00,Clothes,0
99,purchase,2025-09-10 23:45:00,Electronics,93
147,view,2025-09-14 10:17:00,Food,0
48,click,2025-09-04 13:31:00,Food,0
131,view,2025-09-01 22:38:00,Food,0
148,view,2025-09-18 18:54:00,Food,0
152,view,2025-09-12 15:31:00,Electronics,0
54,view,2025-09-10 10:43:00,Clothes,0
120,click,2025-09-12 06:46:00,Clothes,0
161,purchase,2025-09-12 22:56:00,Clothes,186
152,click,2025-09-29 14:49:00,Electronics,0
116,purchase,2025-09-15 06:57:00,Food,228
75,click,2025-09-08 20:21:00,Food,0
113,view,2025-09-07 14:35:00,Clothes,0
200,click,2025-09-19 14:42:00,Food,0
164,click,2025-09-01 14:51:00,Clothes,0
166,view,2025-09-16 06:12:00,Food,0
104,click,2025-09-15 12:52:00,Food,0
84,view,2025-09-03 21:52:00,Food,0
112,view,2025-09-12 04:48:00,Electronics,0
99,click,2025-09-16 20:36:00,Food,0
153,view,2025-09-18 05:57:00,Electronics,0
93,view,2025-09-16 19:38:00,Food,0
146,purchase,2025-09-12 14:28:00,Electronics,392
128,click,2025-09-17 19:52:00,Electronics,0
110,view,2025-09-28 08:52:00,Electronics,0
82,click,2025-09-04 07:42:00,Electronics,0
194,view,2025-09-19 06:35:00,Food,0
54,view,2025-09-07 23:32:00,Food,0
163,purchase,2025-09-14 13:21:00,Clothes,155
189,click,2025-09-03 16:58:00,Food,0
169,view,2025-09-12 22:59:00,Food,0
161,click,2025-09-03 21:14:00,Electronics,0
68,click,2025-09-25 16:26:00,Clothes,0
33,view,2025-09-10 14:09:00,Clothes,0
142,view,2025-09-19 00:52:00,Electronics,0
21,view,2025-09-28 04:57:00,Clothes,0
48,click,2025-09-09 16:43:00,Clothes,0
148,click,2025-09-26 18:01:00,Electronics,0
128,click,2025-09-16 07:10:00,Food,0
136,purchase,2025-09-29 00:56:00,Food,468
135,click,2025-09-14 23:05:00,Electronics,0
195,view,2025-09-17 20:55:00,Electronics,0
145,view,2025-09-09 05:44:00,Electronics,0
128,view,2025-09-09 22:36:00,Clothes,0
33,view,2025-09-13 12:55:00,Electronics,0
176,click,2025-09-24 09:24:00,Food,0
187,click,2025-09-16 06:12:00,Food,0
115,view,2025-09-18 16:53:00,Clothes,0
119,view,2025-09-07 11:25:00,Clothes,0
22,click,2025-09-26 12:55:00,Food,0
158,view,2025-09-15 03:33:00,Food,0
38,view,2025-09-26 04:13:00,Food,0
109,view,2025-09-15 17:01:00,Clothes,0
51,view,2025-09-08 14:41:00,Electronics,0
182,purchase,2025-09-13 07:05:00,Clothes,445
8,view,2025-09-26 02:02:00,Food,0
27,view,2025-09-19 03:04:00,Clothes,0
27,view,2025-09-10 09:09:00,Clothes,0
21,purchase,2025-09-05 22:21:00,Clothes,138
30,view,2025-09-04 07:03:00,Food,0
97,view,2025-09-07 05:11:00,Clothes,0
28,view,2025-09-05 20:54:00,Electronics,0
111,view,2025-09-26 03:00:00,Food,0
192,view,2025-09-06 16:59:00,Food,0
197,click,2025-09-05 23:23:00,Clothes,0
61,view,2025-09-02 17:10:00,Clothes,0
48,view,2025-09-12 11:43:00,Food,0
147,click,2025-09-14 09:16:00,Food,0
4,view,2025-09-26 14:41:00,Food,0
35,view,2025-09-10 07:34:00,Electronics,0
192,view,2025-09-06 09:09:00,Clothes,0
49,purchase,2025-09-17 19:02:00,Clothes,267
17,view,2025-09-09 06:34:00,Electronics,0
172,click,2025-09-11 10:07:00,Food,0
158,click,2025-09-22 11:51:00,Electronics,0
46,view,2025-09-23 15:28:00,Clothes,0
117,purchase,2025-09-15 20:23:00,Food,6
6,view,2025-09-10 01:22:00,Electronics,0
99,view,2025-09-18 15:32:00,Electronics,0
124,click,2025-09-10 03:41:00,Electronics,0
37,click,2025-09-03 08:45:00,Food,0
24,click,2025-09-22 10:28:00,Electronics,0
93,view,2025-09-08 13:02:00,Electronics,0
46,view,2025-09-20 22:08:00,Food,0
181,click,2025-09-22 11:45:00,Food,0
95,view,2025-09-09 23:39:00,Food,0
99,view,2025-09-21 02:11:00,Electronics,0
188,view,2025-09-27 19:36:00,Clothes,0
116,view,2025-09-28 11:45:00,Food,0
191,click,2025-09-28 00:31:00,Food,0
160,view,2025-09-29 14:04:00,Food,0
161,purchase,2025-09-16 22:22:00,Clothes,302
67,view,2025-09-04 15:52:00,Clothes,0
128,click,2025-09-17 20:25:00,Electronics,0
18,view,2025-09-20 21:48:00,Clothes,0
25,view,2025-09-12 03:04:00,Electronics,0
54,view,2025-09-23 03:39:00,Food,0
58,view,2025-09-03 14:27:00,Food,0
67,view,2025-09-07 10:57:00,Clothes,0
104,purchase,2025-09-02 02:47:00,Food,128
174,click,2025-09-15 21:38:00,Food,0
24,view,2025-09-20 10:13:00,Electronics,0
114,view,2025-09-17 01:17:00,Clothes,0
32,view,2025-09-12 10:10:00,Food,0
175,view,2025-09-11 18:55:00,Food,0
86,click,2025-09-21 09:15:00,Food,0
151,purchase,2025-09-06 07:25:00,Electronics,98
194,view,2025-09-03 21:18:00,Food,0
127,view,2025-09-12 15:46:00,Food,0
155,view,2025-09-29 06:13:00,Clothes,0
130,click,2025-09-22 11:11:00,Food,0
17,view,2025-09-19 10:58:00,Food,0
104,click,2025-09-03 21:26:00,Food,0
161,click,2025-09-14 09:49:00,Food,0
137,view,2025-09-11 11:16:00,Food,0
43,click,2025-09-14 10:57:00,Food,0
176,view,2025-09-07 10:38:00,Electronics,0
39,click,2025-09-24 06:59:00,Food,0
170,view,2025-09-08 22:40:00,Electronics,0
26,view,2025-09-19 05:25:00,Electronics,0
99,purchase,2025-09-16 08:17:00,Clothes,336
50,click,2025-09-06 16:07:00,Food,0
153,click,2025-09-02 01:56:00,Food,0
152,view,2025-09-01 19:11:00,Clothes,0
13,click,2025-09-16 01:38:00,Clothes,0
60,view,2025-09-13 05:21:00,Clothes,0
135,click,2025-09-19 14:47:00,Food,0
57,view,2025-09-15 02:48:00,Electronics,0
36,purchase,2025-09-06 13:59:00,Food,22
173,purchase,2025-09-05 09:03:00,Food,112
20,click,2025-09-14 05:33:00,Clothes,0
65,view,2025-09-22 23:24:00,Food,0
8,view,2025-09-25 19:45:00,Clothes,0
144,click,2025-09-15 10:02:00,Electronics,0
142,view,2025-09-17 09:31:00,Electronics,0
115,click,2025-09-01 07:02:00,Electronics,0
143,view,2025-09-22 17:15:00,Clothes,0
92,view,2025-09-19 11:17:00,Clothes,0
98,purchase,2025-09-09 07:45:00,Food,191
66,click,2025-09-20 22:27:00,Clothes,0
32,view,2025-09-03 08:12:00,Food,0
191,view,2025-09-12 04:03:00,Food,0
86,view,2025-09-25 02:30:00,Food,0
51,click,2025-09-18 22:16:00,Clothes,0
153,view,2025-09-07 21:50:00,Clothes,0
186,purchase,2025-09-24 18:47:00,Electronics,492
63,click,2025-09-04 05:06:00,Food,0
190,view,2025-09-19 08:08:00,Electronics,0
125,click,2025-09-08 11:37:00,Electronics,0
150,view,2025-09-04 13:47:00,Clothes,0
58,view,2025-09-04 18:43:00,Clothes,0
58,purchase,2025-09-01 01:19:00,Food,364
86,view,2025-09-22 17:22:00,Electronics,0
49,view,2025-09-27 15:05:00,Clothes,0
180,view,2025-09-09 23:01:00,Electronics,0
170,view,2025-09-02 13:03:00,Clothes,0
70,view,2025-09-25 12:57:00,Electronics,0
15,click,2025-09-10 13:28:00,Electronics,0
54,click,2025-09-13 03:47:00,Food,0
188,click,2025-09-12 06:49:00,Food,0
101,view,2025-09-25 13:51:00,Clothes,0
8,view,2025-09-24 17:31:00,Clothes,0
53,view,2025-09-06 04:45:00,Food,0
60,view,2025-09-21 16:24:00,Electronics,0
108,view,2025-09-18 02:17:00,Clothes,0
5,view,2025-09-27 05:08:00,Electronics,0
103,view,2025-09-03 16:38:00,Electronics,0
196,view,2025-09-02 08:29:00,Clothes,0
6,purchase,2025-09-14 18:44:00,Electronics,389
109,purchase,2025-09-15 12:01:00,Clothes,311
116,click,2025-09-16 00:14:00,Electronics,0
94,purchase,2025-09-17 13:08:00,Food,349
47,click,2025-09-07 21:58:00,Food,0
99,view,2025-09-07 00:57:00,Clothes,0
55,view,2025-09-16 00:24:00,Clothes,0
168,click,2025-09-11 18:13:00,Clothes,0
52,click,2025-09-15 17:19:00,Clothes,0
144,click,2025-09-01 04:16:00,Food,0
13,click,2025-09-24 22:48:00,Electronics,0
114,view,2025-09-22 04:13:00,Clothes,0
124,click,2025-09-17 11:31:00,Clothes,0
106,purchase,2025-09-05 21:56:00,Clothes,54
158,view,2025-09-01 17:51:00,Electronics,0
147,click,2025-09-24 21:10:00,Electronics,0
145,view,2025-09-02 10:26:00,Clothes,0
120,click,2025-09-18 19:25:00,Food,0
63,click,2025-09-29 18:10:00,Clothes,0
19,view,2025-09-24 09:05:00,Clothes,0
92,click,2025-09-21 10:12:00,Electronics,0
58,view,2025-09-23 02:35:00,Food,0
183,click,2025-09-29 12:01:00,Electronics,0
90,view,2025-09-27 18:29:00,Clothes,0
117,click,2025-09-19 10:58:00,Electronics,0
62,view,2025-09-07 20:43:00,Food,0
23,click,2025-09-16 10:17:00,Electronics,0
127,view,2025-09-08 10:27:00,Electronics,0
137,click,2025-09-29 08:56:00,Electronics,0
140,purchase,2025-09-10 03:00:00,Food,297
129,purchase,2025-09-08 16:53:00,Food,56
58,click,2025-09-12 11:00:00,Clothes,0
122,click,2025-09-27 18:33:00,Food,0
1,view,2025-09-05 12:27:00,Food,0
34,view,2025-09-23 15:06:00,Food,0
96,view,2025-09-05 01:10:00,Clothes,0
126,click,2025-09-22 06:08:00,Clothes,0
118,purchase,2025-09-26 22:09:00,Food,361
48,view,2025-09-18 00:31:00,Food,0
89,purchase,2025-09-24 05:07:00,Clothes,308
117,click,2025-09-13 20:26:00,Clothes,0
129,click,2025-09-20 17:15:00,Food,0
16,view,2025-09-19 20:06:00,Food,0
189,view,2025-09-21 11:06:00,Electronics,0
192,view,2025-09-13 11:30:00,Electronics,0
191,click,2025-09-04 06:02:00,Electronics,0
69,view,2025-09-08 14:19:00,Electronics,0
22,view,2025-09-07 03:06:00,Food,0
93,click,2025-09-17 05:31:00,Clothes,0
195,click,2025-09-21 19:06:00,Clothes,0
76,purchase,2025-09-17 21:59:00,Clothes,302
154,view,2025-09-14 09:06:00,Food,0
144,view,2025-09-27 09:37:00,Clothes,0
179,click,2025-09-14 07:55:00,Clothes,0
86,view,2025-09-19 23:15:00,Food,0
185,view,2025-09-13 16:28:00,Electronics,0
29,view,2025-09-07 17:50:00,Food,0
69,view,2025-09-29 21:01:00,Food,0
47,view,2025-09-10 20:01:00,Food,0
94,view,2025-09-23 02:21:00,Food,0
190,view,2025-09-07 18:09:00,Food,0
197,view,2025-09-19 16:33:00,Electronics,0
144,click,2025-09-16 09:44:00,Clothes,0
176,view,2025-09-17 03:59:00,Clothes,0
85,click,2025-09-19 10:50:00,Food,0
39,view,2025-09-25 09:33:00,Clothes,0
100,view,2025-09-10 03:55:00,Electronics,0
33,click,2025-09-12 23:18:00,Clothes,0
101,view,2025-09-11 19:12:00,Clothes,0
23,view,2025-09-02 21:28:00,Electronics,0
10,view,2025-09-17 08:37:00,Electronics,0
69,purchase,2025-09-04 10:18:00,Clothes,370
100,view,2025-09-22 16:02:00,Food,0
34,view,2025-09-01 02:11:00,Clothes,0
180,click,2025-09-18 20:12:00,Clothes,0
138,view,2025-09-14 20:57:00,Clothes,0
147,view,2025-09-23 23:01:00,Electronics,0
186,view,2025-09-19 22:24:00,Clothes,0
96,click,2025-09-18 18:15:00,Electronics,0
1,view,2025-09-11 05:27:00,Food,0
69,view,2025-09-08 06:48:00,Food,0
4,view,2025-09-14 22:29:00,Food,0
16,click,2025-09-17 22:40:00,Electronics,0
24,view,2025-09-17 18:26:00,Electronics,0
80,purchase,2025-09-05 18:06:00,Clothes,379
2,view,2025-09-29 00:32:00,Clothes,0
128,purchase,2025-09-17 10:54:00,Clothes,252
160,purchase,2025-09-16 02:20:00,Electronics,458
84,view,2025-09-22 12:36:00,Electronics,0
152,view,2025-09-23 07:25:00,Clothes,0
140,view,2025-09-29 18:09:00,Clothes,0
178,view,2025-09-16 22:50:00,Food,0
163,click,2025-09-08 13:35:00,Clothes,0
124,view,2025-09-27 10:31:00,Clothes,0
33,view,2025-09-16 10:58:00,Food,0
161,view,2025-09-17 05:14:00,Electronics,0
189,purchase,2025-09-22 06:41:00,Clothes,368
179,view,2025-09-06 20:44:00,Electronics,0
171,view,2025-09-07 16:11:00,Food,0
101,view,2025-09-08 07:28:00,Clothes,0
12,purchase,2025-09-01 16:39:00,Clothes,181
67,click,2025-09-03 14:40:00,Food,0
65,view,2025-09-26 14:44:00,Clothes,0
161,view,2025-09-26 19:39:00,Food,0
168,view,2025-09-16 05:41:00,Food,0
74,view,2025-09-19 01:42:00,Food,0
43,purchase,2025-09-26 07:31:00,Food,390
44,click,2025-09-19 10:01:00,Clothes,0
29,view,2025-09-21 13:59:00,Food,0
141,click,2025-09-25 01:01:00,Clothes,0
12,view,2025-09-22 20:09:00,Electronics,0
95,click,2025-09-10 01:59:00,Clothes,0
46,click,2025-09-05 18:55:00,Electronics,0
130,view,2025-09-20 10:19:00,Clothes,0
35,click,2025-09-09 17:12:00,Clothes,0
81,view,2025-09-20 00:34:00,Food,0
90,view,2025-09-23 09:56:00,Electronics,0
8,view,2025-09-24 08:30:00,Electronics,0
93,view,2025-09-04 03:27:00,Food,0
154,click,2025-09-09 12:07:00,Food,0
90,purchase,2025-09-13 05:23:00,Food,24
162,click,2025-09-26 09:23:00,Clothes,0
115,click,2025-09-01 08:47:00,Clothes,0
105,click,2025-09-03 00:42:00,Clothes,0
135,view,2025-09-05 01:29:00,Food,0
196,view,2025-09-22 01:00:00,Electronics,0
58,view,2025-09-20 07:00:00,Food,0
114,click,2025-09-20 13:00:00,Food,0
75,purchase,2025-09-12 23:10:00,Clothes,55
157,view,2025-09-19 12:53:00,Food,0
120,click,2025-09-05 19:59:00,Food,0
164,click,2025-09-25 21:34:00,Food,0
21,view,2025-09-14 15:47:00,Clothes,0
164,view,2025-09-19 08:01:00,Electronics,0
138,view,2025-09-03 07:23:00,Electronics,0
101,view,2025-09-01 07:25:00,Clothes,0
152,view,2025-09-13 02:09:00,Food,0
192,view,2025-09-07 22:03:00,Clothes,0
177,view,2025-09-11 17:17:00,Clothes,0
